time,x,y,z
2023-08-31 16:16:14,-4.39,-8.94,2.55
2023-08-31 16:16:15,-4.39,-8.98,2.51
2023-08-31 16:16:19,-4.43,-8.94,2.55
2023-08-31 16:16:21,-4.39,-8.90,2.55
2023-08-31 16:16:24,-4.39,-8.94,2.51
2023-08-31 16:16:25,-4.39,-8.94,2.55
2023-08-31 16:16:26,-4.39,-8.94,2.47
2023-08-31 16:16:27,-4.39,-8.94,2.51
2023-08-31 16:16:28,-4.39,-8.98,2.51
2023-08-31 16:16:29,-4.39,-8.94,2.55
2023-08-31 16:16:30,-4.39,-8.90,2.43
2023-08-31 16:16:31,-4.39,-8.90,2.51
2023-08-31 16:16:32,-4.39,-8.90,2.51
2023-08-31 16:16:33,-4.39,-8.98,2.51
2023-08-31 16:16:34,-4.35,-8.94,2.51
2023-08-31 16:16:35,-4.43,-8.90,2.51
2023-08-31 16:16:36,-4.39,-8.94,2.47
2023-08-31 16:16:37,-4.35,-8.94,2.51
2023-08-31 16:16:38,-4.43,-8.90,2.51
2023-08-31 16:16:39,-4.39,-8.94,2.51
2023-08-31 16:16:40,-4.39,-8.98,2.51
2023-08-31 16:16:41,-4.39,-8.90,2.51
2023-08-31 16:16:42,-4.43,-8.90,2.47
2023-08-31 16:16:44,-4.39,-8.94,2.51
2023-08-31 16:16:45,-4.43,-8.98,2.51
2023-08-31 16:16:46,-4.43,-8.94,2.51
2023-08-31 16:16:47,-4.43,-8.94,2.51
2023-08-31 16:16:48,-4.39,-8.87,2.51
2023-08-31 16:16:49,-4.43,-8.94,2.51
2023-08-31 16:16:50,-4.43,-8.94,2.51
2023-08-31 16:16:51,-4.39,-8.94,2.51
2023-08-31 16:16:52,-4.39,-8.90,2.51
2023-08-31 16:16:54,-4.43,-8.94,2.51
2023-08-31 16:16:55,-4.43,-8.94,2.51
2023-08-31 16:16:56,-4.39,-8.94,2.51
2023-08-31 16:16:57,-4.43,-8.90,2.51
2023-08-31 16:16:58,-4.39,-8.94,2.55
2023-08-31 16:16:59,-4.39,-8.90,2.51
2023-08-31 16:17:00,-4.39,-8.94,2.51
2023-08-31 16:17:01,-4.43,-8.90,2.51
2023-08-31 16:17:02,-4.39,-8.90,2.51
2023-08-31 16:17:03,-4.39,-8.90,2.51
2023-08-31 16:17:04,-4.43,-8.90,2.55
2023-08-31 16:17:05,-4.39,-8.90,2.51
2023-08-31 16:17:07,-4.39,-8.87,2.51
2023-08-31 16:17:09,-4.39,-8.94,2.47
2023-08-31 16:17:10,-4.43,-8.94,2.51
2023-08-31 16:17:11,-4.43,-8.94,2.59
2023-08-31 16:17:12,-4.39,-8.90,2.47
2023-08-31 16:17:13,-4.43,-8.94,2.51
2023-08-31 16:17:14,-4.43,-8.90,2.55
2023-08-31 16:17:15,-4.39,-8.90,2.55
2023-08-31 16:17:16,-4.39,-8.90,2.51
2023-08-31 16:17:18,-4.39,-8.90,2.47
2023-08-31 16:17:19,-4.39,-8.94,2.51
2023-08-31 16:17:20,-4.43,-8.94,2.51
2023-08-31 16:17:21,-4.43,-8.90,2.51
2023-08-31 16:17:22,-4.43,-8.90,2.55
2023-08-31 16:17:23,-4.43,-8.94,2.51
2023-08-31 16:17:24,-4.35,-8.94,2.55
2023-08-31 16:17:25,-4.39,-8.98,2.51
2023-08-31 16:17:26,-4.39,-8.87,2.51
2023-08-31 16:17:27,-4.39,-8.94,2.51
2023-08-31 16:17:28,-4.43,-8.87,2.51
2023-08-31 16:17:29,-4.35,-8.90,2.55
2023-08-31 16:17:30,-4.43,-8.94,2.51
2023-08-31 16:17:31,-4.39,-8.94,2.47
2023-08-31 16:17:32,-4.43,-8.90,2.55
2023-08-31 16:17:33,-4.39,-8.98,2.51
2023-08-31 16:17:34,-4.39,-8.90,2.51
2023-08-31 16:17:35,-4.43,-8.94,2.51
2023-08-31 16:17:36,-4.39,-8.90,2.51
2023-08-31 16:17:37,-4.39,-8.90,2.51
2023-08-31 16:17:38,-4.39,-8.94,2.51
2023-08-31 16:17:39,-4.39,-8.94,2.55
2023-08-31 16:17:40,-4.39,-8.94,2.47
2023-08-31 16:17:41,-4.39,-8.94,2.51
2023-08-31 16:17:42,-4.35,-8.98,2.51
2023-08-31 16:17:43,-4.43,-8.90,2.51
2023-08-31 16:17:44,-4.43,-8.90,2.47
2023-08-31 16:17:45,-4.43,-8.90,2.51
2023-08-31 16:17:49,-4.43,-8.94,2.51
2023-08-31 16:17:50,-4.43,-8.98,2.47
2023-08-31 16:17:51,-4.39,-8.94,2.51
2023-08-31 16:17:52,-4.39,-8.90,2.55
2023-08-31 16:17:53,-4.43,-8.87,2.55
2023-08-31 16:17:54,-4.43,-8.94,2.51
2023-08-31 16:17:55,-4.43,-8.94,2.51
2023-08-31 16:17:56,-4.39,-8.90,2.51
2023-08-31 16:17:57,-4.47,-8.90,2.51
2023-08-31 16:17:58,-4.39,-8.98,2.51
2023-08-31 16:17:59,-4.39,-8.94,2.51
2023-08-31 16:18:00,-4.39,-8.79,2.59
2023-08-31 16:18:01,-4.43,-8.90,2.51
2023-08-31 16:18:03,-4.43,-8.87,2.59
2023-08-31 16:18:04,-4.43,-8.90,2.51
2023-08-31 16:18:05,-4.39,-8.94,2.51
2023-08-31 16:18:06,-4.35,-8.94,2.51
2023-08-31 16:18:07,-4.35,-8.94,2.55
2023-08-31 16:18:08,-4.47,-8.98,2.51
2023-08-31 16:18:09,-4.39,-8.90,2.55
2023-08-31 16:18:10,-4.43,-8.90,2.59
2023-08-31 16:18:11,-4.39,-8.90,2.55
2023-08-31 16:18:12,-4.43,-8.94,2.55
2023-08-31 16:18:13,-4.39,-8.90,2.55
2023-08-31 16:18:14,-4.43,-8.94,2.51
2023-08-31 16:18:15,-4.39,-8.94,2.55
2023-08-31 16:18:16,-4.39,-8.94,2.51
2023-08-31 16:18:17,-4.43,-8.94,2.55
2023-08-31 16:18:18,-4.43,-8.94,2.55
2023-08-31 16:18:20,-4.47,-8.90,2.55
2023-08-31 16:18:21,-4.39,-8.90,2.51
2023-08-31 16:18:22,-4.39,-8.90,2.55
2023-08-31 16:18:23,-4.39,-8.94,2.51
2023-08-31 16:18:24,-4.43,-8.90,2.51
2023-08-31 16:18:25,-4.43,-8.94,2.51
2023-08-31 16:18:26,-4.39,-8.94,2.51
2023-08-31 16:18:27,-4.39,-8.98,2.51
2023-08-31 16:18:28,-4.43,-8.90,2.55
2023-08-31 16:18:29,-4.43,-8.94,2.51
2023-08-31 16:18:30,-4.43,-8.94,2.51
2023-08-31 16:18:31,-4.39,-8.94,2.55
2023-08-31 16:18:32,-4.43,-8.94,2.47
2023-08-31 16:18:33,-4.43,-8.94,2.51
2023-08-31 16:18:34,-4.39,-8.94,2.55
2023-08-31 16:18:35,-4.39,-8.94,2.51
2023-08-31 16:18:36,-4.43,-8.94,2.51
2023-08-31 16:18:37,-4.43,-8.94,2.55
2023-08-31 16:18:38,-4.39,-8.94,2.55
2023-08-31 16:18:39,-4.39,-8.90,2.55
2023-08-31 16:18:40,-4.39,-8.94,2.51
2023-08-31 16:18:41,-4.43,-8.94,2.55
2023-08-31 16:18:42,-4.43,-8.94,2.51
2023-08-31 16:18:43,-4.43,-8.94,2.47
2023-08-31 16:18:44,-4.43,-8.87,2.51
2023-08-31 16:18:47,-4.43,-8.98,2.47
2023-08-31 16:18:48,-4.39,-8.87,2.55
2023-08-31 16:18:49,-4.39,-8.90,2.55
2023-08-31 16:18:50,-4.43,-8.90,2.51
2023-08-31 16:18:51,-4.43,-8.94,2.55
2023-08-31 16:18:52,-4.43,-8.94,2.55
2023-08-31 16:18:53,-4.43,-8.90,2.55
2023-08-31 16:18:54,-4.47,-8.87,2.55
2023-08-31 16:18:55,-4.35,-8.94,2.47
2023-08-31 16:18:57,-4.43,-8.90,2.51
2023-08-31 16:18:58,-4.39,-8.90,2.51
2023-08-31 16:18:59,-4.39,-8.90,2.55
2023-08-31 16:19:00,-4.39,-8.94,2.55
2023-08-31 16:19:01,-4.43,-8.94,2.55
2023-08-31 16:19:02,-4.39,-8.98,2.51
2023-08-31 16:19:03,-4.39,-8.94,2.51
2023-08-31 16:19:04,-4.39,-8.98,2.47
2023-08-31 16:19:05,-4.43,-8.90,2.51
2023-08-31 16:19:06,-4.43,-8.90,2.55
2023-08-31 16:19:07,-4.39,-8.90,2.51
2023-08-31 16:19:08,-4.43,-8.94,2.47
2023-08-31 16:19:09,-4.47,-8.90,2.47
2023-08-31 16:19:10,-4.43,-8.94,2.55
2023-08-31 16:19:11,-4.47,-8.90,2.55
2023-08-31 16:19:12,-4.43,-8.94,2.51
2023-08-31 16:19:13,-4.43,-8.90,2.51
2023-08-31 16:19:14,-4.43,-8.94,2.51
2023-08-31 16:19:15,-4.47,-8.90,2.51
2023-08-31 16:19:16,-4.43,-8.94,2.47
2023-08-31 16:19:17,-4.43,-8.90,2.47
2023-08-31 16:19:18,-4.43,-8.94,2.51
2023-08-31 16:19:19,-4.47,-8.87,2.55
2023-08-31 16:19:21,-4.43,-8.90,2.55
2023-08-31 16:19:22,-4.39,-8.94,2.51
2023-08-31 16:19:23,-4.43,-8.90,2.51
2023-08-31 16:19:24,-4.43,-8.94,2.47
2023-08-31 16:19:25,-4.39,-8.90,2.51
2023-08-31 16:19:26,-4.43,-8.90,2.51
2023-08-31 16:19:27,-4.43,-8.90,2.51
2023-08-31 16:19:28,-4.47,-8.98,2.55
2023-08-31 16:19:29,-4.43,-8.90,2.55
2023-08-31 16:19:30,-4.39,-8.94,2.51
2023-08-31 16:19:31,-4.39,-8.90,2.51
2023-08-31 16:19:32,-4.43,-8.90,2.47
2023-08-31 16:19:33,-4.43,-8.90,2.51
2023-08-31 16:19:34,-4.43,-8.94,2.51
2023-08-31 16:19:35,-4.39,-8.90,2.47
2023-08-31 16:19:37,-4.43,-8.94,2.51
2023-08-31 16:19:38,-4.47,-8.98,2.55
2023-08-31 16:19:39,-4.47,-8.94,2.47
2023-08-31 16:19:40,-4.43,-8.90,2.51
2023-08-31 16:19:41,-4.43,-8.87,2.51
2023-08-31 16:19:42,-4.43,-8.94,2.51
2023-08-31 16:19:43,-4.39,-8.90,2.51
2023-08-31 16:19:44,-4.43,-8.90,2.51
2023-08-31 16:19:45,-4.43,-8.90,2.51
2023-08-31 16:19:46,-4.43,-8.94,2.51
2023-08-31 16:19:47,-4.43,-8.90,2.55
2023-08-31 16:19:49,-4.39,-8.94,2.51
2023-08-31 16:19:50,-4.43,-8.90,2.47
2023-08-31 16:19:51,-4.47,-8.90,2.51
2023-08-31 16:19:52,-4.47,-8.94,2.51
2023-08-31 16:19:53,-4.43,-8.94,2.55
2023-08-31 16:19:54,-4.39,-8.94,2.51
2023-08-31 16:19:55,-4.39,-8.90,2.47
2023-08-31 16:19:56,-4.43,-8.90,2.55
2023-08-31 16:19:57,-4.39,-8.90,2.55
2023-08-31 16:19:58,-4.43,-8.98,2.51
2023-08-31 16:19:59,-4.43,-8.90,2.51
2023-08-31 16:20:00,-4.47,-8.87,2.55
2023-08-31 16:20:01,-4.43,-8.90,2.51
2023-08-31 16:20:02,-4.39,-8.87,2.51
2023-08-31 16:20:04,-4.43,-8.98,2.51
2023-08-31 16:20:05,-4.39,-8.90,2.47
2023-08-31 16:20:06,-4.43,-8.90,2.51
2023-08-31 16:20:08,-4.43,-8.90,2.51
2023-08-31 16:20:09,-4.43,-8.90,2.59
2023-08-31 16:20:10,-4.43,-8.90,2.51
2023-08-31 16:20:11,-4.43,-8.90,2.51
2023-08-31 16:20:12,-4.47,-8.90,2.51
2023-08-31 16:20:13,-4.39,-8.90,2.51
2023-08-31 16:20:14,-4.43,-8.94,2.51
2023-08-31 16:20:15,-4.43,-8.90,2.51
2023-08-31 16:20:16,-4.43,-8.90,2.47
2023-08-31 16:20:17,-4.39,-8.90,2.59
2023-08-31 16:20:18,-4.51,-8.94,2.51
2023-08-31 16:20:19,-4.39,-8.94,2.55
2023-08-31 16:20:20,-4.47,-8.90,2.47
2023-08-31 16:20:22,-4.47,-8.94,2.51
2023-08-31 16:20:23,-4.43,-8.94,2.51
2023-08-31 16:20:24,-4.43,-8.94,2.43
2023-08-31 16:20:25,-4.43,-9.02,2.51
2023-08-31 16:20:26,-4.39,-8.90,2.51
2023-08-31 16:20:27,-4.43,-8.94,2.51
2023-08-31 16:20:28,-4.43,-8.94,2.55
2023-08-31 16:20:29,-4.47,-8.90,2.51
2023-08-31 16:20:30,-4.43,-8.94,2.51
2023-08-31 16:20:31,-4.47,-8.90,2.47
2023-08-31 16:20:32,-4.43,-8.90,2.51
2023-08-31 16:20:33,-4.47,-8.90,2.47
2023-08-31 16:20:34,-4.43,-8.90,2.55
2023-08-31 16:20:35,-4.47,-8.98,2.51
2023-08-31 16:20:36,-4.43,-8.94,2.47
2023-08-31 16:20:37,-4.39,-8.94,2.55
2023-08-31 16:20:38,-4.51,-8.83,2.55
2023-08-31 16:20:39,-4.47,-8.94,2.51
2023-08-31 16:20:40,-4.43,-8.94,2.51
2023-08-31 16:20:41,-4.43,-8.94,2.51
2023-08-31 16:20:42,-4.47,-8.90,2.51
2023-08-31 16:20:43,-4.47,-8.87,2.47
2023-08-31 16:20:44,-4.43,-8.94,2.51
2023-08-31 16:20:45,-4.39,-8.94,2.55
2023-08-31 16:20:46,-4.39,-8.94,2.55
2023-08-31 16:20:47,-4.43,-8.90,2.51
2023-08-31 16:20:48,-4.47,-8.94,2.51
2023-08-31 16:20:49,-4.39,-8.90,2.51
2023-08-31 16:20:50,-4.43,-8.94,2.55
2023-08-31 16:20:51,-4.47,-8.87,2.51
2023-08-31 16:20:52,-4.47,-8.90,2.51
2023-08-31 16:20:53,-4.43,-8.94,2.55
2023-08-31 16:20:54,-4.43,-8.90,2.55
2023-08-31 16:20:55,-4.47,-8.87,2.55
2023-08-31 16:20:56,-4.47,-8.90,2.55
2023-08-31 16:20:57,-4.47,-8.87,2.55
2023-08-31 16:20:58,-4.43,-8.90,2.55
2023-08-31 16:21:01,-4.47,-8.90,2.51
2023-08-31 16:21:02,-4.43,-8.94,2.51
2023-08-31 16:21:03,-4.47,-8.90,2.51
2023-08-31 16:21:04,-4.43,-8.87,2.51
2023-08-31 16:21:05,-4.43,-8.90,2.51
2023-08-31 16:21:06,-4.47,-8.90,2.51
2023-08-31 16:21:07,-4.47,-8.90,2.51
2023-08-31 16:21:08,-4.47,-8.90,2.55
2023-08-31 16:21:09,-4.43,-8.94,2.51
2023-08-31 16:21:10,-4.43,-8.90,2.51
2023-08-31 16:21:11,-4.43,-8.87,2.47
2023-08-31 16:21:12,-4.43,-8.90,2.55
2023-08-31 16:21:13,-4.47,-8.94,2.51
2023-08-31 16:21:14,-4.43,-8.90,2.51
2023-08-31 16:21:15,-4.43,-8.90,2.51
2023-08-31 16:21:16,-4.43,-8.90,2.55
2023-08-31 16:21:17,-4.43,-8.94,2.55
2023-08-31 16:21:18,-4.43,-8.90,2.51
2023-08-31 16:21:19,-4.39,-8.90,2.55
2023-08-31 16:21:20,-4.43,-8.94,2.47
2023-08-31 16:21:21,-4.43,-8.94,2.51
2023-08-31 16:21:22,-4.43,-8.90,2.55
2023-08-31 16:21:23,-4.39,-8.90,2.51
2023-08-31 16:21:24,-4.47,-8.90,2.47
2023-08-31 16:21:25,-4.43,-8.87,2.51
2023-08-31 16:21:26,-4.43,-8.94,2.51
2023-08-31 16:21:27,-4.43,-8.90,2.51
2023-08-31 16:21:28,-4.43,-8.90,2.51
2023-08-31 16:21:29,-4.43,-8.90,2.51
2023-08-31 16:21:30,-4.43,-8.90,2.55
2023-08-31 16:21:31,-4.43,-8.90,2.51
2023-08-31 16:21:32,-4.43,-8.98,2.55
2023-08-31 16:21:33,-4.43,-8.90,2.47
2023-08-31 16:21:34,-4.43,-8.87,2.55
2023-08-31 16:21:35,-4.43,-8.90,2.51
2023-08-31 16:21:36,-4.43,-8.94,2.51
2023-08-31 16:21:37,-4.43,-8.94,2.51
2023-08-31 16:21:38,-4.43,-8.98,2.51
2023-08-31 16:21:39,-4.43,-8.90,2.55
2023-08-31 16:21:40,-4.47,-8.90,2.51
2023-08-31 16:21:41,-4.43,-8.90,2.55
2023-08-31 16:21:42,-4.43,-8.94,2.51
2023-08-31 16:21:43,-4.47,-8.90,2.55
2023-08-31 16:21:44,-4.43,-8.94,2.51
2023-08-31 16:21:45,-4.43,-8.90,2.55
2023-08-31 16:21:46,-4.47,-8.87,2.51
2023-08-31 16:21:47,-4.47,-8.87,2.51
2023-08-31 16:21:48,-4.47,-8.90,2.51
2023-08-31 16:21:49,-4.43,-8.90,2.55
2023-08-31 16:21:50,-4.47,-8.90,2.55
2023-08-31 16:21:52,-4.43,-8.90,2.47
2023-08-31 16:21:53,-4.43,-8.94,2.51
2023-08-31 16:21:54,-4.43,-8.94,2.55
2023-08-31 16:21:55,-4.47,-8.94,2.51
2023-08-31 16:21:56,-4.43,-8.94,2.55
2023-08-31 16:21:57,-4.43,-8.90,2.51
2023-08-31 16:21:58,-4.43,-8.90,2.51
2023-08-31 16:21:59,-4.43,-8.94,2.51
2023-08-31 16:22:00,-4.39,-8.98,2.47
2023-08-31 16:22:01,-4.43,-8.90,2.51
2023-08-31 16:22:02,-4.43,-8.94,2.51
2023-08-31 16:22:03,-4.47,-8.90,2.55
2023-08-31 16:22:04,-4.43,-8.90,2.55
2023-08-31 16:22:05,-4.43,-8.90,2.59
2023-08-31 16:22:06,-4.43,-8.90,2.51
2023-08-31 16:22:07,-4.43,-8.90,2.51
2023-08-31 16:22:08,-4.51,-8.90,2.47
2023-08-31 16:22:09,-4.47,-8.87,2.51
2023-08-31 16:22:10,-4.47,-8.94,2.51
2023-08-31 16:22:11,-4.47,-8.87,2.59
2023-08-31 16:22:12,-4.43,-8.90,2.55
2023-08-31 16:22:13,-4.51,-8.90,2.51
2023-08-31 16:22:14,-4.43,-8.90,2.51
2023-08-31 16:22:15,-4.43,-8.94,2.55
2023-08-31 16:22:16,-4.47,-8.90,2.47
2023-08-31 16:22:17,-4.47,-8.94,2.51
2023-08-31 16:22:18,-4.47,-8.98,2.51
2023-08-31 16:22:19,-4.47,-8.94,2.51
2023-08-31 16:22:22,-4.43,-8.94,2.51
2023-08-31 16:22:24,-4.43,-8.90,2.47
2023-08-31 16:22:25,-4.47,-8.87,2.51
2023-08-31 16:22:26,-4.39,-8.94,2.51
2023-08-31 16:22:27,-4.43,-8.90,2.51
2023-08-31 16:22:28,-4.43,-8.90,2.55
2023-08-31 16:22:29,-4.43,-8.94,2.51
2023-08-31 16:22:30,-4.47,-8.94,2.51
2023-08-31 16:22:31,-4.43,-8.90,2.51
2023-08-31 16:22:32,-4.47,-8.87,2.59
2023-08-31 16:22:33,-4.47,-8.90,2.47
2023-08-31 16:22:34,-4.43,-8.94,2.51
2023-08-31 16:22:35,-4.47,-8.90,2.51
2023-08-31 16:22:36,-4.47,-8.87,2.47
2023-08-31 16:22:37,-4.47,-8.87,2.55
2023-08-31 16:22:38,-4.47,-8.90,2.55
2023-08-31 16:22:39,-4.43,-8.90,2.51
2023-08-31 16:22:40,-4.47,-8.90,2.51
2023-08-31 16:22:41,-4.47,-8.90,2.51
2023-08-31 16:22:42,-4.47,-8.90,2.55
2023-08-31 16:22:43,-4.43,-8.87,2.51
2023-08-31 16:22:44,-4.47,-8.94,2.55
2023-08-31 16:22:46,-4.47,-8.87,2.51
2023-08-31 16:22:48,-4.43,-8.87,2.51
2023-08-31 16:22:49,-4.47,-8.90,2.51
2023-08-31 16:22:50,-4.47,-8.90,2.51
2023-08-31 16:22:51,-4.47,-8.90,2.51
2023-08-31 16:22:52,-4.47,-8.90,2.47
2023-08-31 16:22:53,-4.51,-8.90,2.51
2023-08-31 16:22:54,-4.43,-8.90,2.55
2023-08-31 16:22:55,-4.43,-8.90,2.59
2023-08-31 16:22:56,-4.47,-8.90,2.51
2023-08-31 16:22:57,-4.43,-8.90,2.47
2023-08-31 16:22:58,-4.47,-8.90,2.51
2023-08-31 16:22:59,-4.43,-8.90,2.51
2023-08-31 16:23:00,-4.43,-8.90,2.55
2023-08-31 16:23:01,-4.47,-8.90,2.55
2023-08-31 16:23:03,-4.47,-8.90,2.51
2023-08-31 16:23:04,-4.47,-8.87,2.51
2023-08-31 16:23:05,-4.47,-8.90,2.51
2023-08-31 16:23:06,-4.47,-8.90,2.55
2023-08-31 16:23:08,-4.51,-8.87,2.51
2023-08-31 16:23:09,-4.43,-8.94,2.47
2023-08-31 16:23:10,-4.43,-8.90,2.51
2023-08-31 16:23:11,-4.43,-8.90,2.51
2023-08-31 16:23:12,-4.43,-8.94,2.55
2023-08-31 16:23:15,-4.47,-8.90,2.51
2023-08-31 16:23:16,-4.43,-8.90,2.51
2023-08-31 16:23:17,-4.47,-8.90,2.51
2023-08-31 16:23:18,-4.47,-8.87,2.51
2023-08-31 16:23:19,-4.47,-8.87,2.51
2023-08-31 16:23:20,-4.47,-8.90,2.55
2023-08-31 16:23:21,-4.47,-8.90,2.59
2023-08-31 16:23:23,-4.47,-8.90,2.51
2023-08-31 16:23:24,-4.47,-8.90,2.51
2023-08-31 16:23:26,-4.51,-8.87,2.47
2023-08-31 16:23:27,-4.43,-8.90,2.55
2023-08-31 16:23:28,-4.47,-8.90,2.51
2023-08-31 16:23:29,-4.47,-8.90,2.51
2023-08-31 16:23:30,-4.51,-8.90,2.47
2023-08-31 16:23:31,-4.51,-8.87,2.55
2023-08-31 16:23:32,-4.43,-8.90,2.59
2023-08-31 16:23:33,-4.47,-8.87,2.51
2023-08-31 16:23:34,-4.47,-8.94,2.51
2023-08-31 16:23:35,-4.47,-8.94,2.51
2023-08-31 16:23:36,-4.51,-8.83,2.51
2023-08-31 16:23:38,-4.43,-8.87,2.51
2023-08-31 16:23:39,-4.51,-8.90,2.47
2023-08-31 16:23:40,-4.47,-8.90,2.51
2023-08-31 16:23:41,-4.51,-8.87,2.47
2023-08-31 16:23:42,-4.43,-8.90,2.51
2023-08-31 16:23:44,-4.43,-8.94,2.55
2023-08-31 16:23:46,-4.43,-8.90,2.51
2023-08-31 16:23:47,-4.51,-8.90,2.55
2023-08-31 16:23:48,-4.47,-8.90,2.51
2023-08-31 16:23:49,-4.47,-8.94,2.55
2023-08-31 16:23:50,-4.47,-8.90,2.51
2023-08-31 16:23:53,-4.51,-8.90,2.55
2023-08-31 16:23:54,-4.47,-8.94,2.51
2023-08-31 16:23:55,-4.47,-8.90,2.55
2023-08-31 16:23:56,-4.47,-8.90,2.51
2023-08-31 16:23:57,-4.43,-8.94,2.51
2023-08-31 16:23:58,-4.51,-8.87,2.51
2023-08-31 16:23:59,-4.43,-8.83,2.55
2023-08-31 16:24:00,-4.47,-8.87,2.55
2023-08-31 16:24:01,-4.47,-8.87,2.47
2023-08-31 16:24:03,-4.43,-8.87,2.51
2023-08-31 16:24:04,-4.47,-8.90,2.51
2023-08-31 16:24:07,-4.51,-8.90,2.51
2023-08-31 16:24:08,-4.43,-8.90,2.55
2023-08-31 16:24:09,-4.47,-8.87,2.51
2023-08-31 16:24:11,-4.43,-8.90,2.51
2023-08-31 16:24:12,-4.47,-8.94,2.47
2023-08-31 16:24:13,-4.47,-8.90,2.55
2023-08-31 16:24:14,-4.47,-8.83,2.51
2023-08-31 16:24:15,-4.47,-8.87,2.47
2023-08-31 16:24:16,-4.47,-8.87,2.51
2023-08-31 16:24:17,-4.47,-8.90,2.47
2023-08-31 16:24:18,-4.51,-8.90,2.55
2023-08-31 16:24:19,-4.47,-8.87,2.51
2023-08-31 16:24:20,-4.47,-8.87,2.55
2023-08-31 16:24:21,-4.47,-8.87,2.51
2023-08-31 16:24:22,-4.47,-8.90,2.47
2023-08-31 16:24:23,-4.47,-8.90,2.51
2023-08-31 16:24:24,-4.47,-8.90,2.55
2023-08-31 16:24:25,-4.47,-8.94,2.51
2023-08-31 16:24:26,-4.51,-8.90,2.55
2023-08-31 16:24:27,-4.43,-8.90,2.55
2023-08-31 16:24:28,-4.47,-8.90,2.51
2023-08-31 16:24:29,-4.43,-8.83,2.51
2023-08-31 16:24:30,-4.43,-8.90,2.55
2023-08-31 16:24:31,-4.43,-8.87,2.51
2023-08-31 16:24:32,-4.47,-8.94,2.55
2023-08-31 16:24:33,-4.47,-8.87,2.55
2023-08-31 16:24:34,-4.47,-8.98,2.55
2023-08-31 16:24:35,-4.43,-8.90,2.47
2023-08-31 16:24:36,-4.51,-8.90,2.55
2023-08-31 16:24:37,-4.51,-8.90,2.55
2023-08-31 16:24:38,-4.47,-8.87,2.51
2023-08-31 16:24:39,-4.47,-8.87,2.55
2023-08-31 16:24:40,-4.47,-8.90,2.47
2023-08-31 16:24:41,-4.51,-8.83,2.51
2023-08-31 16:24:42,-4.47,-8.90,2.55
2023-08-31 16:24:43,-4.47,-8.87,2.47
2023-08-31 16:24:45,-4.43,-8.94,2.51
2023-08-31 16:24:46,-4.51,-8.90,2.55
2023-08-31 16:24:47,-4.47,-8.87,2.47
2023-08-31 16:24:48,-4.47,-8.87,2.55
2023-08-31 16:24:49,-4.47,-8.87,2.51
2023-08-31 16:24:50,-4.47,-8.90,2.51
2023-08-31 16:24:51,-4.47,-8.90,2.55
2023-08-31 16:24:52,-4.47,-8.90,2.51
2023-08-31 16:24:53,-4.51,-8.90,2.51
2023-08-31 16:24:54,-4.43,-8.90,2.59
2023-08-31 16:24:55,-4.47,-8.87,2.55
2023-08-31 16:24:56,-4.47,-8.90,2.51
2023-08-31 16:24:57,-4.47,-8.90,2.51
2023-08-31 16:24:59,-4.47,-8.90,2.55
2023-08-31 16:25:00,-4.47,-8.83,2.51
2023-08-31 16:25:01,-4.51,-8.90,2.51
2023-08-31 16:25:02,-4.51,-8.87,2.55
2023-08-31 16:25:05,-4.43,-8.94,2.55
2023-08-31 16:25:06,-4.51,-8.90,2.47
2023-08-31 16:25:07,-4.51,-8.90,2.51
2023-08-31 16:25:08,-4.43,-8.90,2.51
2023-08-31 16:25:09,-4.43,-8.87,2.55
2023-08-31 16:25:10,-4.47,-8.90,2.55
2023-08-31 16:25:11,-4.43,-8.90,2.51
2023-08-31 16:25:12,-4.47,-8.94,2.55
2023-08-31 16:25:13,-4.47,-8.90,2.55
2023-08-31 16:25:14,-4.47,-8.87,2.51
2023-08-31 16:25:15,-4.47,-8.87,2.51
2023-08-31 16:25:16,-4.47,-8.90,2.51
2023-08-31 16:25:17,-4.47,-8.90,2.59
2023-08-31 16:25:18,-4.51,-8.90,2.51
2023-08-31 16:25:19,-4.47,-8.90,2.55
2023-08-31 16:25:20,-4.47,-8.87,2.55
2023-08-31 16:25:21,-4.47,-8.94,2.55
2023-08-31 16:25:22,-4.51,-8.94,2.47
2023-08-31 16:25:24,-4.43,-8.87,2.51
2023-08-31 16:25:25,-4.47,-8.87,2.51
2023-08-31 16:25:26,-4.43,-8.90,2.55
2023-08-31 16:25:27,-4.47,-8.87,2.47
2023-08-31 16:25:28,-4.47,-8.83,2.51
2023-08-31 16:25:29,-4.47,-8.87,2.55
2023-08-31 16:25:30,-4.51,-8.90,2.51
2023-08-31 16:25:31,-4.51,-8.90,2.55
2023-08-31 16:25:32,-4.47,-8.87,2.51
2023-08-31 16:25:33,-4.51,-8.87,2.55
2023-08-31 16:25:34,-4.47,-8.90,2.55
2023-08-31 16:25:35,-4.47,-8.90,2.55
2023-08-31 16:25:36,-4.47,-8.90,2.51
2023-08-31 16:25:37,-4.47,-8.90,2.51
2023-08-31 16:25:38,-4.51,-8.83,2.51
2023-08-31 16:25:40,-4.47,-8.87,2.55
2023-08-31 16:25:42,-4.47,-8.87,2.51
2023-08-31 16:25:43,-4.51,-8.87,2.51
2023-08-31 16:25:45,-4.47,-8.87,2.51
2023-08-31 16:25:46,-4.47,-8.90,2.51
2023-08-31 16:25:47,-4.47,-8.87,2.51
